errors(2%),errors(5%),errors(10%),errors(20%)
3.320053,2.390438,0.265604,0.398406
2.760085,3.609342,1.910828,0
-6.441718,1.533742,0.306748,-0.102249
-0.960384,-3.721489,0.960384,-1.20048
4.315476,-3.125,1.190476,0.446429
4.680851,-6.382979,-0.851064,0.106383
16.118422,5.592105,-2.631579,-1.644737
2.386635,1.909308,0.71599,-0.954654
25.274727,-12.087913,0,-1.098901
-70.588234,0,1.790281,1.023018
4.233871,-0.806452,0.907258,0.100806
0,1.463415,-2.113821,0.325203
5.487805,1.829268,0.731707,-0.121951
6.015038,0.93985,0.18797,0.18797
-1.733333,-1.6,-0.4,0
-26.035503,4.142012,4.142012,-3.550296
10.511363,-9.375,0.852273,-1.136364
3.850267,1.283422,0.534759,0.213904
1.903367,-1.171303,0.585652,-1.171303
9.186352,2.887139,0.787402,-0.524934
9.821428,-12.5,7.142858,0
0.772201,6.949807,3.474904,-0.3861
-3.763441,1.747312,0.806452,0.268817
-0.250941,-3.387704,0.752823,0
-6.970509,4.021448,-2.680965,-1.876675
4.777416,-2.388708,0.760043,0.434311
-10.135135,9.459459,-4.054054,-6.756756
7.491857,2.442997,1.302932,-0.977199
8.102345,-2.771855,-0.21322,-0.852879
-36.526947,-2.994012,-3.892216,-2.095809
27.433628,-4.424779,-11.504425,2.654867
7.109005,-2.369668,-4.739336,-5.21327
-1.49413,-0.853789,0.426894,-0.320171
-18.390804,2.068965,-5.287356,0.45977
-12.852664,-2.507837,-3.605016,0.470219
-1.974448,0.464576,-0.464576,0
10.037175,5.947955,1.115242,1.115242
4.030501,1.416122,-1.30719,0
2.384106,-0.662252,-1.721854,-0.264901
-3.246753,-3.246753,-1.406926,-0.108225
-32.493,-1.960784,-1.120448,1.120448
4.647888,-3.661972,-0.422535,-0.28169
1.734104,0.578035,0.231214,-0.115607
12.365591,-4.569892,-1.344086,0.806452
-3.138528,1.082251,0.108225,0.21645
26.063829,0,0,-4.255319
21.551723,15.517241,1.724138,-4.310345
1.348315,-1.011236,0.337079,-0.11236
9.671534,1.824817,-2.189781,-1.277372
0.133511,-3.070761,0.267023,-0.267023
1.396648,2.374302,1.256983,0.139665
10.135135,-2.927928,-1.126126,0.45045
13.888889,-5.208333,0.694444,0
3.040541,-8.108108,0.675676,-0.675676
-10.471204,-1.04712,-3.664922,1.04712
-0.183824,2.205882,0.367647,0.735294
10.70615,3.189066,-3.189066,0.455581
5.098494,-0.579374,0.463499,0.23175
8.311688,0.779221,0.519481,0.779221
9.056604,-4.528302,-1.698113,-0.188679
1.100629,2.987421,0.786164,-1.100629
-4.755945,-0.375469,1.126408,-1.001252
-56.497173,-11.864407,2.259887,2.259887
25,7.222222,1.111111,1.666667
7.747748,-7.027027,0.36036,0
13.124999,-7.5,-0.9375,-1.5625
16.071428,8.928572,3.571429,0
-6.368563,0.406504,-1.490515,-0.135501
-12.42515,2.245509,0.748503,-3.443114
1.890034,-1.030928,0.171821,0.687285
47.552448,13.286713,0.699301,0
5.033557,-0.894855,-0.111857,0.223714
-16.015625,-5.46875,0.130208,0.390625
-0.115607,2.080925,-1.965318,-1.849711
4.888889,-2.074074,0.888889,-0.444444
-37.450199,0,-5.179283,-1.992032
15.032681,-2.614379,2.614379,-1.30719
-85.496178,14.503818,3.816794,-0.763359
6.956522,-1.449275,2.318841,0.57971
2.715466,1.298701,0.94451,0.354191
22.270742,-3.49345,-0.873362,1.746725
1.574803,-0.472441,1.259843,-0.314961
6.321839,-6.51341,-0.191571,0
-4.142012,3.550296,-0.986193,0.197239
-23.076923,0.769231,1.282051,-0.769231
-8.264462,14.049586,5.785124,-4.132231
4.403867,1.503759,-0.107411,0.214823
14.619883,3.508772,2.339181,1.169591
3.678161,1.494253,-0.689655,0.344828
3.496503,2.447552,-11.888112,0
-10.289855,-0.289855,-0.289855,0
9.634551,-3.322259,-8.637874,-0.996678
-10.517241,-9.655172,1.37931,-1.724138
12.8,4.8,-9.6,-2.4
8.671587,-0.184502,0,0.738007
2.93772,0.587544,0.470035,-0.235018
29.94924,10.152284,2.030457,-1.522843
4.212861,1.995565,0.886918,-0.221729
-17.777779,-2.083333,-1.111111,-0.138889
1.863354,-1.656315,0.310559,0.207039
13.37386,0.607903,-3.951368,-1.215806
-0.767544,2.083333,0.877193,0.328947
-7.806692,-31.970259,2.602231,1.486989
8.549223,2.849741,0,-2.072539
3.880597,2.835821,0.298507,-0.149254
-8.215962,1.877934,1.408451,-4.694836
5.200594,2.526003,0.297177,0.594354
19.196428,0.892857,3.571429,0.892857
3.900325,1.950162,-0.866739,0.433369
-6.733669,0,0.301508,-0.603015
0.584795,1.023392,1.169591,0.438596
5.800756,1.891551,-0.882724,-0.252207
-0.854701,1.367521,1.367521,-1.538462
6.753813,-10.457517,0.653595,-1.089325
-25.85034,12.92517,-2.040816,2.721088
-5.191874,1.580136,0.225734,-0.451467
3.778677,1.619433,1.214575,-1.619433
-9.663866,0.945378,0.210084,-0.315126
-41.137123,6.020067,1.672241,-3.010033
5.865522,-0.858369,-4.864091,0.572246
3.745744,0.113507,0.567537,0.227015
1.833333,2.833333,1.166667,0.166667
10.294118,5.882353,-0.735294,-2.573529
-30.341881,1.709402,0,1.282051
9.340659,2.747253,-0.824176,0
4.005168,-2.067183,0.129199,0
5.166667,2.166667,0.166667,0.333333
8.216434,2.004008,-1.603206,0.400802
4.540421,0.664452,-1.10742,-1.10742
-4.014168,-2.597403,0.708383,-0.118064
-16.498318,-0.50505,1.515152,-0.3367
4.885496,-2.137404,-0.152672,0.458015
9.118542,-20.364742,2.431611,0.303951
-1.632653,1.836735,-0.204082,0.306122
-2.931596,-7.166124,0,0.651466
3.142076,0.136612,-0.68306,0.136612
2.061856,2.798233,0.294551,-0.441826
4.08805,1.886792,0.838574,-0.628931
-8.731466,2.965404,-3.294893,-1.153213
3.990878,0.114025,0.798176,0.114025
6.654991,3.152364,0,0
-7.988588,0.570613,1.28388,-1.141227
5.676856,1.310044,0.873362,0.873362
4.587156,1.681957,-0.611621,-1.223242
-5.729167,-5.208333,2.083333,2.083333
-2.808989,6.741573,-7.30337,-1.123595
2.176871,2.176871,-0.680272,-0.680272
3.209629,-1.203611,0.802407,-0.601805
-9.063444,-1.510574,0,0.60423
3.174603,2.063492,1.269841,0.31746
-9.724771,-2.018349,1.651376,0
-0.707965,2.831858,1.415929,0.176991
1.881721,-7.258064,0,-4.032258
-8.958838,-1.452785,-7.263923,0.726392
2.04918,2.663934,0,0.614754
4.767184,1.995565,-2.217295,0.443459
-9.601449,-6.15942,1.086957,0.543478
-17.105263,1.973684,-3.289474,0.657895
-14.698163,0.262467,0.918635,0.131234
15.238096,3.809524,2.380952,-2.857143
-32.307693,8.717949,2.564103,-14.871796
1.58046,1.293103,-0.431034,-0.718391
-4.567902,1.728395,0.987654,0.246914
-9.539474,2.960526,0.822368,0
10.683761,-14.31624,0.42735,-1.709402
5.483871,5.16129,-3.225806,0.322581
18.623482,1.619433,-3.643725,-1.619433
14.432989,1.030928,-1.030928,0.687285
6.597939,0.824742,-0.206186,0
12.186379,2.150538,-2.150538,1.433692
7.479224,-6.648199,-1.939058,0.554017
5.936073,0.913242,1.217656,-0.152207
43.624161,10.738256,6.040268,2.013423
-18.627451,3.921569,-0.326797,0.653595
5.497076,0.233918,-6.432749,0.116959
-14.53202,1.724138,0.985222,-0.246305
13.563829,-2.659575,2.393617,-0.797872
-2.801121,2.661064,0,-0.560224
0,7.142858,3.061224,-0.510204
5.069124,-1.996928,1.382488,0
31.451612,10.483871,6.451612,2.419355
-13.518887,-3.379722,0,-5.168986
-6.774194,0.322581,1.290323,0.16129
-21.253822,-0.764526,0.152905,0.611621
9.04059,3.321033,-1.660517,0.738007
-20.3125,1.5625,1.041667,-3.125
-4.597701,1.867816,-1.436782,0.574713
-9.217877,3.910614,0.837989,0
-5.630865,-0.834202,-0.312826,0.208551
7.297297,4.864865,-10.27027,0.27027
-21.908127,-0.176678,0.176678,-0.883392
-5.631068,1.553398,-9.126214,0.194175
3.75,1.875,0.3125,0.3125
23.333334,-16.666668,3.333333,1.25
4.424779,7.964602,0.442478,0.442478
-32.206406,-0.355872,1.423488,-0.533808
-2.923977,-0.818713,-0.116959,0.233918
7.964602,0.884956,0.884956,-0.442478
5.954198,0.763359,0.152672,0.305344
43.442623,5.737705,3.278688,1.639344
3.907204,-2.442003,0.732601,-1.587302
-13.043478,0.621118,-23.602484,1.242236
1.081731,0,0.600962,0.360577
8.289242,0,0.881834,0.176367
-15.151516,-1.818182,-9.090909,-0.606061
4.320203,2.414231,0.635324,0.127065
-6.086957,3.043478,-1.304348,0.434783
-1.23839,-4.489164,-0.309598,0
0.814901,2.211874,-1.280559,0.465658
8.235294,-3.137255,-1.960784,-1.176471
-20.718231,-0.828729,0,0.276243
-1.026393,-1.466276,-1.759531,0.439883
6.589786,0.329489,1.482702,0.164745
1.508621,2.37069,1.939655,0.862069
6.761566,-1.067616,0.88968,0
11.518325,1.04712,-3.403141,1.04712
4.107981,-0.234742,0.234742,-0.586854
24.347826,8.260869,-3.043478,0.869565
9.2,-1,1.4,-0.8
-8.235294,2.941176,-2.352941,0.882353
9.281437,1.796407,2.095809,0.299401
13.013699,3.424658,1.369863,0.342466
14.814815,0,4.166667,0.925926
4.713115,1.639344,-0.204918,-0.307377
1.025641,0.307692,0.615385,0.307692
-4.213135,0.991326,0.123916,0
1.866667,0.666667,0.533333,0.4
-5.675955,-0.103199,0.722394,0.412797
14.767933,-0.843882,1.265823,0
2.623457,1.234568,0.308642,-0.308642
-3.233831,2.985075,-3.482587,0.995025
-0.564972,-1.129943,-0.188324,0.753296
8.070175,-3.333333,-1.754386,-0.526316
0.805153,-5.47504,0.322061,-1.127214
21.710527,-3.289474,0,2.631579
-40.850513,-2.061856,0,0
-18.162394,0.641026,-1.068376,0.854701
4.406364,-0.856793,-5.385557,0.489596
-13.636364,2.447552,-3.846154,0.34965
-3.492885,2.069858,-1.164295,0
1.536643,0.945626,-1.06383,-0.591017
3.030303,0.4662,-2.331002,-0.932401
2.142857,0,2.5,0.714286
9.64467,3.807106,-1.015228,1.015228
35.294117,-10.784314,-2.941176,-4.901961
-9.84127,-18.095238,-2.857143,0.634921
-5.18732,2.449568,-1.729107,0.576369
-24.454147,-28.820961,-2.620087,-2.183406
-9.059234,6.620209,-1.045296,-2.787457
1.264489,0.105374,0.105374,0.421496
7.746479,2.992958,-0.528169,0
-10.540541,-5.945946,-0.27027,0
-5.851064,-3.617022,-1.06383,0.212766
8.233276,2.401372,0.857633,-1.715266
36.792454,10.377358,1.886792,-5.660378
-1.176471,-1.617647,-2.352941,-1.176471
-0.224215,3.363229,-0.224215,0.224215
14.925373,6.965174,3.980099,0.497512
11.594203,-0.241546,0.483092,-0.724638
10.483871,-5.913979,-0.537634,-1.881721
-10.714286,-0.974026,-6.818182,1.298701
-19.166666,-12.5,-2.5,0.833333
-22.807016,5.263158,-2.631579,1.315789
7.763975,2.795031,1.242236,0.931677
8.73606,1.858736,0.929368,-2.04461
-1.329787,0.531915,-1.462766,0
0.619835,-1.652892,0.826446,0.826446
-3.225806,9.21659,-0.460829,1.843318
0.866551,2.946274,1.213172,0.519931
4.810496,-7.28863,-4.810496,0.58309
-0.526316,0.421053,0.736842,0.315789
10.046729,3.037383,2.102804,0.934579
-5.628518,-6.19137,0.187617,0.375235
3.953489,1.27907,-1.27907,0.116279
8.995816,2.51046,1.67364,-2.301255
-10.554562,2.146691,-0.178891,-1.431127
9.756097,0.750469,-3.001876,0.562852
-2.956989,2.150538,0.268817,-1.881721
6.336089,3.030303,0.275482,0.826446
4.427481,1.679389,-2.442748,-0.152672
2.766393,1.127049,-0.307377,0
31.623932,-4.273504,2.564103,-7.692308
2.502502,-2.002002,0.2002,-0.2002
0.932642,0.829016,-0.621762,0.207254
4.122622,-0.845666,-2.642706,0.422833
-6.779661,0,1.386749,0.308166
12.121212,-7.575758,1.010101,2.020202
0.844595,3.040541,0.337838,0.675676
7.492795,-5.18732,-1.729107,0.288184
5.376344,-3.225806,-16.129032,2.150538
28,14.4,0,0.8
-7.531866,-0.811124,-0.347625,0
9.352518,-7.434053,-0.239808,0.719424
-0.154799,-10.371517,1.23839,0.309598
7.644306,1.872075,0.936037,-0.156006
3.492885,-0.129366,-0.905563,-0.388098
-1.643192,0.704225,1.643192,0.469484
0.606796,-1.456311,0.970874,-0.121359
1.233184,0.112108,-0.896861,-0.112108
-9.049255,-2.176403,0.801833,-0.229095
-1.675258,-0.386598,-1.159794,-1.417526
-4.581674,2.390438,-1.792829,-2.191235
15.328466,-22.627737,1.459854,1.09489
-10.182371,1.367781,1.06383,0.455927
8.561644,2.910959,1.027397,0.342466
0.662252,11.258278,1.986755,-0.662252
5.857143,-5.142857,0.571429,-0.428571
-0.15748,-3.779528,1.102362,0.15748
12.972973,7.027027,-2.162162,1.621622
7.246377,1.656315,0.828157,-1.656315
-1.573677,-0.858369,0.572246,0.429185
-0.141243,-3.248588,0.988701,-1.553672
-18.202248,-4.94382,-3.820225,-0.674157
-5.084745,3.177966,1.90678,-1.483051
12.111801,-1.242236,1.863354,-3.416149
0.647668,-2.072539,1.165803,0
-18.105263,2,-2.947368,-0.421053
5.863708,1.584786,1.426307,0.633914
-53.312302,0,1.892745,-1.577287
3.012048,0.100402,-1.405622,-0.803213
-2.261048,0.822199,-0.102775,-0.513875
7.568439,2.093398,1.449275,0.322061
-60.648148,1.851852,2.314815,-0.925926
5.462653,-1.22631,0.780379,0.445931
5.316456,4.556962,2.025316,-0.759494
-0.524934,-2.887139,-2.624672,0.787402
0.704225,0,-1.408451,-0.234742
7.072368,-2.302632,0.657895,0.657895
5.69395,-2.372479,-0.711744,0.355872
-0.886918,-6.651885,-0.221729,0.443459
7.340946,1.468189,0.652529,-2.936378
-10.583154,2.37581,1.943845,-1.079914
-8.064516,2.764977,-1.843318,0.921659
-26.728973,-1.495327,1.682243,-0.373832
4.956268,2.186589,-6.413994,-0.291545
-1.658031,1.968912,0.829016,0
2.52996,2.52996,1.198402,0
2.988506,-2.988506,2.068965,0.45977
7.783418,-3.891709,-1.522843,0.169205
7.212476,-1.559454,1.364522,0
-3.256445,-3.799186,0.135685,0.135685
-27.868853,-10.655738,1.229508,-1.639344
3.638645,0.752823,-2.50941,0
0,-6.946688,1.453958,-1.130856
3.024194,1.41129,-3.830645,0.403226
12.997347,3.448276,2.122016,-1.061008
-10.033445,-11.204013,-1.003344,-1.505017
-13.569323,2.359882,1.179941,0.58997
4.932735,-1.569507,-1.457399,-1.121076
3.903559,-0.114811,-0.688863,-0.574053
4.4316,-2.312139,-7.899807,-0.192678
-53.846157,3.67893,2.006689,-5.351171
5.596107,-0.973236,1.703163,-1.216545
-34.5,8.5,4,0.5
16.071428,0,1.428571,1.071429
5.825243,1.699029,0.364078,0.242718
-29.328621,2.473498,-2.826855,-2.29682
-14.492753,2.898551,2.173913,1.449275
-10.70707,-0.606061,1.212121,-2.222222
4.278729,-5.256723,1.100245,0.488998
5.994551,-2.179837,-2.316076,0.544959
-22.605364,-8.045978,0.574713,-0.191571
4.79452,0.410959,1.09589,-1.506849
2.150538,3.494624,2.150538,1.075269
17.293232,0.37594,-4.511278,1.503759
6.185567,-5.541237,-0.64433,0.128866
4.36457,1.668806,0.256739,-0.256739
-10.131109,0.357569,-0.476758,-0.11919
5.849582,-0.557103,0.557103,-1.114206
-20.437956,15.328466,5.109489,-1.459854
-1.716069,0.156006,0.936037,0.312012
-29.838711,-24.193548,0.806452,-2.419355
6.510851,-0.33389,0.500835,0.33389
24,10.666667,0.666667,0.666667
0.655022,-5.240175,-3.71179,0
3.510896,-1.331719,0.847458,0.242131
0.291121,0.873362,-0.436681,0
-7.157465,0.613497,1.840491,-0.204499
-13.071897,7.843138,1.30719,-6.535948
-24.458204,3.405573,2.786378,0.928793
0.649351,-1.948052,0.649351,0
-7.976191,0.952381,0.357143,0.238095
-4.034582,1.152738,0.144092,-0.576369
-1.008403,1.344538,0,-0.672269
9.4,1.8,-3.4,0
3.609023,-0.150376,-0.902256,0.451128
-18.075802,-17.492712,1.166181,-1.457726
3.648803,1.140251,1.026226,0.342075
-2.222222,4.074074,2.592592,-0.37037
10.508474,2.033898,-2.033898,-1.016949
27.272728,-15.757576,1.818182,-7.272727
-0.356718,1.783591,-0.475624,0.237812
4.273504,1.994302,0.854701,-1.424501
-17.958412,2.457467,1.701323,-0.567108
-26.666668,10.37037,-5.185185,2.222222
0.635593,-3.177966,0.211864,-1.694915
17.518248,-9.854015,-1.459854,1.459854
-2.229299,1.592357,-1.167728,-1.167728
-32.283463,0.393701,-1.574803,1.574803
3.030303,1.443001,0.2886,0.4329
7.1875,2.8125,2.5,0.625
-6.004902,-0.367647,0.980392,-0.122549
-6.179775,1.685393,-0.561798,0.561798
-17.288136,2.033898,1.016949,-1.016949
6.193548,-5.290323,0.774194,0.129032
-15.169661,2.994012,-0.998004,-2.195609
5.546751,2.377179,1.426307,0.633914
1.546392,-4.467354,0.687285,0.687285
-3.613177,-1.806589,-0.74389,0.42508
8.215962,-7.042254,0.234742,-0.234742
2.922756,2.713987,-2.087683,-2.296451
-16.996046,5.533597,1.581028,-5.928854
-23.417721,-10.126582,-1.898734,-0.949367
-9.40941,1.001001,-0.2002,0.3003
4.388715,3.448276,2.821316,0.626959
5.029586,1.923077,-1.923077,0.591716
-1.333333,1.185185,1.037037,-0.888889
-11.715482,-2.09205,3.34728,0.83682
6.027397,2.739726,-0.273973,0.273973
13.609468,1.775148,1.775148,0.591716
13.392857,10.714286,-39.285713,-0.892857
0.260078,1.820546,1.170351,-0.910273
40.677963,-7.627119,4.237288,3.389831
-25.16704,4.008909,2.004454,0.668151
13.212435,2.331606,2.072539,-0.259067
-6.455266,1.132503,0.339751,-0.453001
7.967033,5.21978,-7.692308,-0.549451
-2.721088,2.380952,-10.884354,-1.70068
1.451613,-13.870968,-1.451613,0.322581
-35.457062,-3.601108,0.554017,0
1.357466,2.714932,0.754148,0
3.605313,2.466793,0,0.56926
4.347826,-2.457467,-0.756144,0.378072
-5.797101,-2.898551,-2.753623,-0.724638
24.311928,7.339449,-2.293578,1.834862
4.018547,-1.081916,-4.327666,0.463679
0.20284,0.608519,0.20284,0.405679
-17.241379,-2.540835,1.088929,-0.181488
20.689655,8.866995,4.433497,1.970443
3.121099,-1.123595,-1.622971,0
5.66343,1.294498,1.456311,-0.485437
1.866667,5.066667,-4.266666,0.266667
4.241645,-2.056555,1.028278,0.257069
1.655172,2.344828,0.137931,-0.827586
3.004808,-1.201923,-0.961538,0.360577
-7.186858,0.821355,1.642711,-0.616016
-7.967667,2.193995,0.115473,-0.115473
3.587444,-0.896861,-1.569507,-0.896861
-7.365146,-1.452282,-0.207469,0.311203
4.61869,1.825994,0.75188,-0.537057
-14.317674,1.118568,0.223714,-0.447427
12.418301,-2.614379,-2.287582,1.30719
-3.883495,0.970874,6.796116,2.912621
11.212814,0.686499,0.228833,0.915332
26.881721,-1.612903,-4.838709,1.075269
5.451128,-6.390978,1.12782,-0.37594
17.816092,0,-2.873563,2.298851
-7.053292,-2.978056,0.626959,0.31348
-14.936248,2.367942,-2.91439,0.364299
-9.615385,-2.692308,-11.153846,0.384615
5.177994,5.177994,2.588997,0.647249
3.51682,-4.434251,1.070336,-1.681957
17.316017,-3.463203,2.164502,-1.298701
-4.761905,-4.761905,-1.904762,0.190476
6.656581,-7.110438,1.059001,-0.151286
-7.831326,0.120482,0.481928,0.240964
1.646091,1.646091,-0.823045,-0.205761
4.892086,-2.733813,1.294964,0.143885
-0.222469,1.89099,0.889878,-0.667408
2.713178,2.196382,0.775194,-0.516796
8.823529,2.941176,-0.392157,0.392157
12.941177,-12.941177,1.176471,-0.588235
12.980769,-10.096153,1.923077,1.923077
0.595948,-0.238379,0.11919,-1.549464
5.36193,-1.206434,-0.402145,0.402145
-6.666667,-23.333334,3.888889,-3.888889
4.418262,1.178203,1.178203,0.147275
4.353742,1.22449,-2.44898,-0.136054
-5.217391,1.014493,0.289855,0.434783
1.219512,-7.839722,1.567944,0.696864
6.412214,-2.442748,-0.610687,0.458015
4.982206,-0.355872,-0.355872,-0.830368
1.130524,0,0.924974,-0.308325
0.181159,-0.724638,-9.782609,-0.543478
4.595186,1.641138,-1.641138,-0.437637
14.977974,3.0837,3.964757,1.321586
0.722892,0.722892,0.722892,-0.843373
-4.048583,-2.834008,1.214575,0.404858
3.431373,-9.640523,-2.941176,-1.633987
9.552238,-5.373135,2.089552,0.298507
8.90538,1.669759,1.48423,-2.782931
-27.49004,5.976096,-5.179283,-4.780877
2.222222,1.798942,0.740741,-0.21164
5.825243,-18.446602,-1.941748,0.970874
-1.41844,2.836879,0.472813,0.945626
-1.790281,-7.41688,1.790281,-0.255754
32.283463,-16.535433,4.72441,-3.149606
-24.80315,0.656168,0.918635,0.131234
12.809917,4.545455,1.652892,1.652892
5.536332,0.11534,0.807382,-0.692042
-18.303572,5.357143,3.125,-0.446429
18.965517,5.862069,-13.103448,1.034483
8.77193,-4.288499,1.559454,-1.169591
-2.803738,-0.560748,0.934579,-0.747664
3.344481,2.842809,1.337793,-1.672241
-14.084508,-1.408451,1.056338,-0.704225
2.03666,2.851324,1.832994,0.814664
2.59301,-2.254791,-0.450958,-0.338219
-3.759398,-16.541353,-1.503759,-0.37594
3.504043,-5.660378,2.425876,-0.269542
4.613734,1.502146,-0.321888,-0.107296
1.388889,1.273148,-0.231481,0.115741
-14.146341,9.268292,3.902439,-0.487805
-2.705411,-0.1002,-0.1002,-0.1002
-16.25,2.361111,0.972222,0.416667
-5.142084,-7.848444,0.405954,0.405954
-2.919708,-20.924574,-1.946472,0.243309
-1.244168,2.799378,-0.155521,-0.155521
9.821428,-12.5,2.678571,-2.083333
1.195815,2.092676,0.597907,0.597907
-3.529412,2.117647,1.882353,0.235294
1.300108,1.84182,0.433369,0
2.530253,1.540154,0.330033,0.440044
-19.288176,0.688863,0.459242,0.114811
4.432855,1.173403,1.043025,0
6.185567,2.749141,0.515464,-1.890034
24.481327,1.659751,2.489627,0.414938
20,6.956522,-20.869564,1.73913
4.824561,0.986842,-0.548246,0
8.863636,-2.272727,1.818182,0.681818
4.783258,-12.2571,-1.345291,-0.747384
-4.139433,0.43573,-3.050109,0.87146
4.965358,2.078522,-0.34642,-0.692841
4.776579,2.927581,-0.616333,0.308166
-4.158416,2.376238,0.19802,0.594059
-14.214214,1.701702,-1.501502,-0.3003
10.178117,1.78117,0.763359,0
-16.540541,1.837838,0.864865,0.324324
2.732919,0.124224,-0.745342,-0.869565
4.748603,-1.117318,-5.167598,-0.558659
4.51505,-1.839465,0.501672,-0.83612
10.36036,1.801802,-5.405406,0.900901
6.317689,1.624549,1.083032,0.361011
11.968085,-7.712766,2.12766,0
-9.297052,2.040816,-4.988662,-5.215419
-9.905661,6.132076,1.415094,-0.471698
-2.331002,-0.4662,-1.398601,0.699301
31.683168,-10.891088,5.940594,-6.930693
5.107832,1.589103,0.567537,-1.248581
-13.363029,-0.334076,0.77951,-1.113586
8.418891,-9.445585,-1.642711,-0.205339
-1.049869,1.312336,-1.312336,0.131234
22.988506,4.597701,4.597701,-1.724138
2.331002,-2.564103,0.2331,0
1.981352,-1.515152,-1.165501,-0.2331
28.181818,-7.272727,7.272727,-2.727273
14.501511,5.438066,1.812689,0.60423
10.869565,8.695652,1.630435,1.086957
6.969697,4.848485,-0.30303,-2.424242
-18.292683,10.97561,-10.97561,-0.609756
-44.621513,-0.796813,-10.756972,-1.195219
-5.238095,3.095238,0.952381,0.476191
-0.3386,1.015801,0.677201,0.225734
4.56621,1.141553,-0.114155,-0.684932
17.5,2.5,1.666667,0.833333
3.309693,1.41844,1.06383,0.472813
-5.092593,-8.796296,0.771605,0.308642
7.590759,-15.346535,-2.80528,0.330033
-20.377359,4.150943,2.64151,1.132076
11.971831,-33.802814,5.633803,-1.408451
1.081081,-2.378378,0.864865,-0.648649
-15.099714,1.424501,1.709402,1.139601
4.528764,1.713586,0.856793,0.489596
5.239521,1.347305,0.748503,-1.347305
-8.286674,-2.12766,0.111982,-0.671893
-1.801802,1.201201,1.201201,-1.201201
7.166124,2.28013,1.465798,0.651466
-47.916664,2.916667,1.25,1.25
8.385744,3.773585,-8.176101,0.628931
-1.958384,2.080783,0.611995,0.367197
4.020101,-8.542713,2.01005,1.005025
